  7 16 15 21.60 95.57 15.50      22.80     22.42     89.59     91.67     15.64     15.64      0.00      0.00      0.00      0.00
  7 16 16 22.00 93.85 15.60      22.73     22.32     89.96     92.25     15.64     15.63      0.00      0.00      0.00      0.00
  7 16 17 22.70 90.50 15.70      22.69     22.25     90.19     92.63     15.64     15.63      0.00      0.00      0.00      0.00
  7 16 18 22.90 89.41 15.70      22.68     22.23     90.29     92.77     15.64     15.64      0.00      0.00      0.00      0.00
  7 16 19 23.20 88.35 15.80      22.68     22.23     90.32     92.77     15.65     15.64      0.00      0.00      0.00      0.00
  7 16 20 23.30 88.90 16.00      22.68     22.24     90.38     92.77     15.66     15.65      0.00      0.00      0.00      0.00
  7 16 21 23.90 87.31 16.30      22.68     22.26     90.46     92.80     15.68     15.67      0.00      0.00      0.00      0.00
  7 16 22 24.20 87.80 16.70      22.71     22.29     90.55     92.81     15.71     15.71      0.00      0.00      0.00      0.00
  7 16 23 24.80 86.19 17.00      22.74     22.35     90.63     92.75     15.76     15.76      0.00      0.00      0.00      0.00
  7 16 24 25.60 78.88 16.30      22.81     22.46     90.45     92.37     15.80     15.79      0.00      0.00      0.00      0.00
  7 17  1 26.40 76.13 16.50      22.84     22.53     90.31     91.98     15.80     15.79      0.00      0.00      0.00      0.00
  7 17  2 25.80 79.82 16.70      22.98     22.74     89.66     90.92     15.83     15.82      0.00      0.00      0.00      0.00
  7 17  3 26.20 76.58 16.40      23.12     22.97     89.07     89.85     15.86     15.84      0.00      0.00      0.00      0.00
  7 17  4 26.40 76.13 16.50      23.26     23.20     88.43     88.72     15.88     15.87      0.00      0.00      0.00      0.00
  7 17  5 26.30 76.59 16.50      23.39     23.42     87.86     87.67     15.90     15.89      0.00      0.00      0.00      0.00
  7 17  6 26.00 77.50 16.40      23.51     23.62     87.35     86.73     15.92     15.91      0.00      0.00      0.00      0.00
  7 17  7 27.40 69.67 16.00      23.64     23.83     86.70     85.67     15.92     15.92      0.00      0.00      0.00      0.00
  7 17  8 27.90 70.14 16.60      23.83     24.10     85.76     84.31     15.93     15.92      0.00      0.00      0.00      0.00
  7 17  9 28.60 67.34 16.60      24.08     24.47     84.56     82.58     15.95     15.95      0.00      0.00      0.00      0.00
  7 17 10 29.00 66.18 16.70      24.40     24.94     83.08     80.41     15.97     15.97      0.00      0.00      0.00      0.00
  7 17 11 29.80 63.20 16.70      24.77     25.50     81.37     77.89     16.00     15.99      0.00      0.00      0.00      0.00
  7 17 12 31.30 59.36 17.10      25.19     26.15     79.51     75.12     16.03     16.03      0.00      0.00      0.00      0.00
  7 17 13 31.00 57.97 16.40      25.47     26.72     78.18     72.62     16.03     16.03      0.00      0.00      0.00      0.00
  7 17 14 31.20 56.63 16.20      25.92     27.45     76.18     69.65     16.04     16.04      0.00      0.00      0.00      0.00
  7 17 15 30.70 59.67 16.60      26.32     28.13     74.46     66.97     16.05     16.05      0.00      0.00      0.00      0.00
  7 17 16 30.90 59.34 16.70      26.65     28.74     73.07     64.74     16.06     16.07      0.00      0.00      0.00      0.00
  7 17 17 30.10 61.76 16.60      26.93     29.24     71.97     62.97     16.08     16.10      0.00      0.00      0.00      0.00
  7 17 18 29.70 62.45 16.40      27.14     29.60     71.16     61.73     16.09     16.12      0.00      0.00      0.00      0.00
  7 17 19 29.00 63.48 16.00      27.26     29.80     70.63     61.05     16.09     16.12      0.00      0.00      0.00      0.00
  7 17 20 28.50 67.73 16.60      27.31     29.84     70.47     60.96     16.10     16.13      0.00      0.00      0.00      0.00
  7 17 21 28.30 69.32 16.80      27.29     29.74     70.66     61.42     16.13     16.16      0.00      0.00      0.00      0.00
  7 17 22 28.20 71.75 17.30      27.23     29.56     71.08     62.26     16.17     16.21      0.00      0.00      0.00      0.00
  7 17 23 28.30 72.94 17.70      27.16     29.33     71.66     63.33     16.23     16.28      0.00      0.00      0.00      0.00
  7 17 24 28.10 74.60 17.90      27.08     29.09     72.31     64.51     16.30     16.35      0.00      0.00      0.00      0.00
  7 18  1 28.20 73.76 17.80      26.97     28.87     72.75     65.32     16.30     16.35      0.00      0.00      0.00      0.00
  7 18  2 28.10 72.98 17.50      26.92     28.65     73.28     66.44     16.37     16.42      0.00      0.00      0.00      0.00
  7 18  3 28.00 73.40 17.50      26.86     28.44     73.75     67.46     16.42     16.47      0.00      0.00      0.00      0.00
  7 18  4 27.00 80.42 18.10      26.80     28.24     74.33     68.54     16.49     16.54      0.00      0.00      0.00      0.00
  7 18  5 25.40 93.60 19.20      26.69     28.00     75.27     69.96     16.60     16.65      0.00      0.00      0.00      0.00
  7 18  6 24.40 93.32 18.00      26.54     27.70     76.43     71.64     16.70     16.76      0.00      0.00      0.00      0.00
  7 18  7 25.30 92.73 18.90      26.37     27.37     77.60     73.42     16.80     16.85      0.00      0.00      0.00      0.00
  7 18  8 26.50 81.48 17.80      26.24     27.06     78.58     75.08     16.88     16.93      0.00      0.00      0.00      0.00
  7 18  9 26.70 81.85 18.10      26.14     26.82     79.26     76.41     16.93     16.99      0.00      0.00      0.00      0.00
  7 18 10 27.20 81.19 18.50      26.10     26.65     79.78     77.44     17.00     17.05      0.00      0.00      0.00      0.00
  7 18 11 27.30 82.41 18.90      26.10     26.58     80.13     78.13     17.08     17.13      0.00      0.00      0.00      0.00
  7 18 12 28.30 78.13 19.00      26.17     26.61     80.25     78.41     17.17     17.22      0.00      0.00      0.00      0.00
  7 18 13 28.90 77.00 19.40      26.24     26.69     79.91     78.02     17.17     17.22      0.00      0.00      0.00      0.00
  7 18 14 29.50 74.75 19.50      26.45     26.94     79.38     77.31     17.27     17.32      0.00      0.00      0.00      0.00
  7 18 15 29.60 71.73 18.80      26.68     27.26     78.69     76.26     17.36     17.41      0.00      0.00      0.00      0.00
  7 18 16 29.90 70.50 18.80      26.92     27.60     77.88     75.01     17.42     17.47      0.00      0.00      0.00      0.00
  7 18 17 30.10 69.34 18.70      27.15     27.95     77.06     73.73     17.48     17.53      0.00      0.00      0.00      0.00
  7 18 18 28.80 77.45 19.40      27.34     28.26     76.53     72.72     17.56     17.61      0.00      0.00      0.00      0.00
  7 18 19 28.20 78.99 19.10      27.46     28.48     76.38     72.16     17.64     17.69      0.00      0.00      0.00      0.00
  7 18 20 27.20 82.04 18.70      27.48     28.55     76.53     72.10     17.71     17.76      0.00      0.00      0.00      0.00
  7 18 21 27.30 75.62 17.30      27.44     28.49     76.78     72.42     17.72     17.78      0.00      0.00      0.00      0.00
  7 18 22 26.00 85.76 18.20      27.34     28.31     77.27     73.20     17.73     17.78      0.00      0.00      0.00      0.00
  7 18 23 25.30 90.35 18.40      27.17     28.04     78.17     74.53     17.76     17.82      0.00      0.00      0.00      0.00
  7 18 24 25.10 88.05 17.70      26.98     27.70     79.17     76.09     17.79     17.84      0.00      0.00      0.00      0.00
  7 19  1 24.60 90.72 17.70      26.81     27.39     79.94     77.48     17.79     17.84      0.00      0.00      0.00      0.00
  7 19  2 24.00 90.42 17.00      26.56     26.96     81.07     79.37     17.77     17.82      0.00      0.00      0.00      0.00
  7 19  3 24.00 91.45 17.20      26.31     26.54     82.14     81.26     17.74     17.79      0.00      0.00      0.00      0.00
  7 19  4 24.10 91.93 17.40      26.07     26.13     83.21     83.17     17.72     17.77      0.00      0.00      0.00      0.00
  7 19  5 23.60 91.03 16.70      25.85     25.73     84.20     84.99     17.69     17.74      0.00      0.00      0.00      0.00
  7 19  6 24.00 92.49 17.40      25.64     25.37     85.11     86.69     17.67     17.71      0.00      0.00      0.00      0.00
  7 19  7 24.60 90.72 17.70      25.48     25.07     85.92     88.23     17.66     17.70      0.00      0.00      0.00      0.00
  7 19  8 25.90 84.89 17.90      25.39     24.87     86.40     89.27     17.67     17.71      0.00      0.00      0.00      0.00
  7 19  9 26.80 82.68 18.40      25.40     24.83     86.47     89.60     17.69     17.72      0.00      0.00      0.00      0.00
  7 19 10 29.10 68.10 17.30      25.54     24.99     85.73     88.74     17.69     17.72      0.00      0.00      0.00      0.00
  7 19 11 30.10 69.70 18.80      25.84     25.38     84.26     86.74     17.70     17.73      0.00      0.00      0.00      0.00
  7 19 12 30.70 65.96 18.40      26.22     25.94     82.54     84.01     17.73     17.76      0.00      0.00      0.00      0.00
  7 19 13 31.50 66.34 19.40      26.52     26.51     81.08     81.25     17.73     17.76      0.00      0.00      0.00      0.00
  7 19 14 30.00 70.82 19.00      26.95     27.25     79.24     77.96     17.77     17.79      0.00      0.00      0.00      0.00
  7 19 15 31.70 67.88 20.10      27.32     27.94     77.88     75.21     17.86     17.88      0.00      0.00      0.00      0.00
  7 19 16 30.70 70.47 19.70      27.65     28.58     76.80     72.85     17.95     17.97      0.00      0.00      0.00      0.00
  7 19 17 29.60 78.01 20.50      27.90     29.09     76.14     71.13     18.06     18.08      0.00      0.00      0.00      0.00
  7 19 18 29.20 79.83 20.50      28.07     29.45     75.90     70.13     18.18     18.21      0.00      0.00      0.00      0.00
  7 19 19 28.90 79.69 20.10      28.16     29.65     75.93     69.77     18.29     18.32      0.00      0.00      0.00      0.00
  7 19 20 28.30 82.52 20.10      28.18     29.68     76.24     70.02     18.39     18.42      0.00      0.00      0.00      0.00
  7 19 21 29.10 73.07 18.60      28.14     29.59     76.59     70.57     18.44     18.48      0.00      0.00      0.00      0.00
  7 19 22 28.50 73.68 18.10      28.08     29.43     76.83     71.20     18.43     18.47      0.00      0.00      0.00      0.00
  7 19 23 27.70 78.02 18.30      27.99     29.22     77.22     72.05     18.42     18.46      0.00      0.00      0.00      0.00
  7 19 24 27.30 79.86 18.30      27.86     28.96     77.75     73.10     18.42     18.46      0.00      0.00      0.00      0.00
  7 20  1 27.00 79.56 17.90      27.74     28.73     78.31     74.11     18.42     18.46      0.00      0.00      0.00      0.00
  7 20  2 27.20 76.49 17.40      27.59     28.42     78.88     75.32     18.39     18.43      0.00      0.00      0.00      0.00
  7 20  3 26.70 80.53 17.80      27.44     28.12     79.40     76.49     18.34     18.39      0.00      0.00      0.00      0.00
  7 20  4 26.10 85.71 18.30      27.28     27.81     80.09     77.83     18.33     18.37      0.00      0.00      0.00      0.00
  7 20  5 26.30 85.15 18.40      27.12     27.50     80.86     79.24     18.34     18.38      0.00      0.00      0.00      0.00
  7 20  6 26.10 86.16 18.40      26.97     27.21     81.61     80.63     18.34     18.38      0.00      0.00      0.00      0.00
  7 20  7 27.10 83.81 19.00      26.88     26.99     82.15     81.79     18.36     18.40      0.00      0.00      0.00      0.00
  7 20  8 29.00 71.96 18.20      26.92     26.93     81.96     82.08     18.37     18.41      0.00      0.00      0.00      0.00
  7 20  9 30.30 62.13 16.90      27.13     27.10     80.75     81.05     18.32     18.35      0.00      0.00      0.00      0.00
  7 20 10 31.30 58.68 16.90      27.47     27.48     78.80     78.90     18.23     18.26      0.00      0.00      0.00      0.00
  7 20 11 31.50 58.02 16.90      27.88     28.02     76.58     76.09     18.15     18.18      0.00      0.00      0.00      0.00
  7 20 12 32.00 59.96 18.00      28.31     28.65     74.51     73.14     18.10     18.13      0.00      0.00      0.00      0.00
  7 20 13 31.80 65.55 19.50      28.62     29.22     73.18     70.77     18.10     18.13      0.00      0.00      0.00      0.00
  7 20 14 31.00 69.62 19.80      28.97     29.82     71.82     68.51     18.13     18.17      0.00      0.00      0.00      0.00
  7 20 15 31.70 64.94 19.20      29.25     30.33     70.91     66.76     18.20     18.23      0.00      0.00      0.00      0.00
  7 20 16 31.30 70.11 20.30      29.48     30.76     70.26     65.41     18.28     18.31      0.00      0.00      0.00      0.00
  7 20 17 30.70 71.51 20.00      29.63     31.06     70.00     64.64     18.37     18.41      0.00      0.00      0.00      0.00
  7 20 18 31.00 66.89 19.00      29.73     31.23     69.83     64.20     18.43     18.47      0.00      0.00      0.00      0.00
  7 20 19 31.40 59.02 17.10      29.79     31.32     69.51     63.82     18.40     18.44      0.00      0.00      0.00      0.00
  7 20 20 29.30 75.24 19.40      29.77     31.29     69.53     63.89     18.39     18.44      0.00      0.00      0.00      0.00
  7 20 21 29.70 65.04 17.10      29.70     31.16     69.81     64.37     18.39     18.43      0.00      0.00      0.00      0.00
  7 20 22 28.60 71.68 17.70      29.57     30.93     70.11     65.03     18.33     18.38      0.00      0.00      0.00      0.00
  7 20 23 27.90 78.34 18.60      29.40     30.62     70.79     66.19     18.33     18.38      0.00      0.00      0.00      0.00
  7 20 24 27.60 78.06 18.20      29.20     30.25     71.66     67.63     18.34     18.39      0.00      0.00      0.00      0.00
  7 21  1 27.20 79.91 18.20      29.02     29.92     72.40     68.94     18.34     18.39      0.00      0.00      0.00      0.00
  7 21  2 26.80 80.06 17.80      28.77     29.47     73.39     70.68     18.33     18.38      0.00      0.00      0.00      0.00
  7 21  3 26.20 82.94 17.80      28.53     29.02     74.37     72.45     18.30     18.35      0.00      0.00      0.00      0.00
  7 21  4 26.40 81.52 17.70      28.28     28.58     75.34     74.22     18.28     18.33      0.00      0.00      0.00      0.00
  7 21  5 26.30 82.45 17.80      28.05     28.17     76.26     75.95     18.26     18.31      0.00      0.00      0.00      0.00
  7 21  6 26.20 81.58 17.50      27.84     27.78     77.09     77.57     18.23     18.28      0.00      0.00      0.00      0.00
  7 21  7 26.90 82.63 18.50      27.70     27.47     77.69     78.90     18.22     18.26      0.00      0.00      0.00      0.00
  7 21  8 28.70 74.00 18.40      27.71     27.36     77.70     79.47     18.23     18.27      0.00      0.00      0.00      0.00
  7 21  9 29.80 63.20 16.70      27.87     27.46     76.81     78.80     18.19     18.23      0.00      0.00      0.00      0.00
  7 21 10 30.70 60.72 16.90      28.13     27.75     75.33     77.15     18.11     18.14      0.00      0.00      0.00      0.00
  7 21 11 31.40 57.68 16.70      28.45     28.18     73.62     74.92     18.03     18.06      0.00      0.00      0.00      0.00
  7 21 12 32.80 52.04 16.30      28.81     28.72     71.74     72.24     17.94     17.97      0.00      0.00      0.00      0.00
  7 21 13 32.30 60.55 18.50      29.08     29.23     70.64     70.15     17.94     17.97      0.00      0.00      0.00      0.00
  7 21 14 31.50 67.33 19.70      29.42     29.83     69.24     67.74     17.94     17.96      0.00      0.00      0.00      0.00
  7 21 15 32.50 65.20 20.20      29.72     30.36     68.42     66.05     18.03     18.06      0.00      0.00      0.00      0.00
  7 21 16 31.90 67.12 20.10      29.98     30.82     67.79     64.70     18.14     18.17      0.00      0.00      0.00      0.00
  7 21 17 32.20 62.81 19.10      30.18     31.20     67.25     63.56     18.21     18.24      0.00      0.00      0.00      0.00
  7 21 18 31.90 59.00 17.60      30.34     31.49     66.67     62.51     18.21     18.24      0.00      0.00      0.00      0.00
  7 21 19 31.00 64.15 18.20      30.42     31.67     66.30     61.84     18.19     18.22      0.00      0.00      0.00      0.00
  7 21 20 30.20 65.72 17.80      30.41     31.70     66.27     61.70     18.18     18.22      0.00      0.00      0.00      0.00
  7 21 21 29.60 63.93 16.70      30.33     31.58     66.40     61.96     18.13     18.17      0.00      0.00      0.00      0.00
  7 21 22 29.00 66.95 16.90      30.20     31.35     66.69     62.57     18.06     18.10      0.00      0.00      0.00      0.00
  7 21 23 28.50 69.32 17.00      30.01     31.03     67.19     63.54     18.01     18.05      0.00      0.00      0.00      0.00
  7 21 24 27.30 81.98 18.80      29.79     30.64     68.06     64.97     18.01     18.05      0.00      0.00      0.00      0.00
  7 22  1 26.90 84.36 18.90      29.60     30.28     68.82     66.31     18.01     18.05      0.00      0.00      0.00      0.00
  7 22  2 26.70 83.17 18.40      29.31     29.79     70.12     68.36     18.05     18.09      0.00      0.00      0.00      0.00
  7 22  3 26.50 81.93 17.90      29.03     29.30     71.32     70.36     18.06     18.10      0.00      0.00      0.00      0.00
  7 22  4 26.30 84.25 18.20      28.75     28.82     72.48     72.35     18.07     18.11      0.00      0.00      0.00      0.00
  7 22  5 26.20 82.94 17.80      28.49     28.37     73.60     74.29     18.08     18.11      0.00      0.00      0.00      0.00
  7 22  6 26.50 80.15 17.50      28.28     27.96     74.47     75.98     18.06     18.09      0.00      0.00      0.00      0.00
  7 22  7 28.10 71.35 17.10      28.17     27.70     74.77     77.00     18.02     18.05      0.00      0.00      0.00      0.00
  7 22  8 29.60 65.79 17.20      28.24     27.65     74.29     77.01     17.97     18.00      0.00      0.00      0.00      0.00
  7 22  9 31.00 59.69 16.90      28.46     27.84     73.11     75.93     17.92     17.94      0.00      0.00      0.00      0.00
  7 22 10 31.10 61.74 17.60      28.78     28.21     71.62     74.12     17.88     17.90      0.00      0.00      0.00      0.00
  7 22 11 31.60 60.68 17.80      29.12     28.69     70.15     72.01     17.86     17.88      0.00      0.00      0.00      0.00
  7 22 12 32.70 57.33 17.90      29.48     29.24     68.70     69.69     17.85     17.87      0.00      0.00      0.00      0.00
  7 22 13 32.90 53.61 16.90      29.74     29.74     67.66     67.73     17.85     17.87      0.00      0.00      0.00      0.00
  7 22 14 33.50 56.60 18.50      30.08     30.34     66.37     65.46     17.86     17.87      0.00      0.00      0.00      0.00
  7 22 15 32.80 60.72 19.10      30.37     30.90     65.44     63.52     17.90     17.91      0.00      0.00      0.00      0.00
  7 22 16 33.30 58.44 18.90      30.60     31.43     64.75     61.81     17.95     17.96      0.00      0.00      0.00      0.00
  7 22 17 33.20 59.07 19.00      30.80     31.90     64.18     60.33     17.99     18.01      0.00      0.00      0.00      0.00
  7 22 18 31.60 64.64 19.00      30.92     32.26     63.87     59.29     18.04     18.06      0.00      0.00      0.00      0.00
  7 22 19 31.20 63.76 18.30      30.98     32.46     63.79     58.72     18.07     18.09      0.00      0.00      0.00      0.00
  7 22 20 30.30 67.84 18.50      30.96     32.50     63.93     58.66     18.09     18.12      0.00      0.00      0.00      0.00
  7 22 21 29.40 72.94 18.90      30.85     32.35     64.42     59.27     18.12     18.15      0.00      0.00      0.00      0.00
  7 22 22 29.50 65.05 16.90      30.70     32.07     64.98     60.20     18.12     18.15      0.00      0.00      0.00      0.00
  7 22 23 28.50 71.30 17.50      30.50     31.70     65.57     61.35     18.07     18.11      0.00      0.00      0.00      0.00
  7 22 24 27.50 73.06 16.90      30.25     31.25     66.35     62.80     18.03     18.07      0.00      0.00      0.00      0.00
  7 23  1 27.20 73.07 16.60      30.06     30.86     67.11     64.24     18.03     18.07      0.00      0.00      0.00      0.00
  7 23  2 26.80 73.04 16.20      29.75     30.31     68.03     66.01     17.96     18.00      0.00      0.00      0.00      0.00
  7 23  3 26.20 78.86 16.90      29.45     29.77     68.99     67.85     17.90     17.94      0.00      0.00      0.00      0.00
  7 23  4 26.00 82.09 17.40      29.15     29.23     70.08     69.86     17.87     17.90      0.00      0.00      0.00      0.00
  7 23  5 25.40 78.87 16.10      28.85     28.71     71.11     71.82     17.82     17.85      0.00      0.00      0.00      0.00
  7 23  6 25.40 81.73 16.70      28.56     28.20     72.06     73.69     17.75     17.79      0.00      0.00      0.00      0.00
  7 23  7 26.70 77.45 17.10      28.33     27.77     72.88     75.39     17.72     17.74      0.00      0.00      0.00      0.00
  7 23  8 29.40 67.68 17.50      28.26     27.54     73.09     76.30     17.70     17.72      0.00      0.00      0.00      0.00
  7 23  9 30.10 63.20 17.00      28.37     27.57     72.49     76.04     17.67     17.69      0.00      0.00      0.00      0.00
  7 23 10 31.00 61.41 17.40      28.63     27.84     71.32     74.73     17.64     17.65      0.00      0.00      0.00      0.00
  7 23 11 31.70 59.67 17.60      28.98     28.30     69.83     72.68     17.62     17.64      0.00      0.00      0.00      0.00
  7 23 12 32.10 62.52 18.90      29.36     28.88     68.41     70.37     17.65     17.66      0.00      0.00      0.00      0.00
  7 23 13 32.20 63.44 19.30      29.64     29.42     67.30     68.20     17.65     17.66      0.00      0.00      0.00      0.00
  7 23 14 31.60 63.98 18.80      29.95     30.03     66.32     66.03     17.70     17.71      0.00      0.00      0.00      0.00
  7 23 15 31.80 62.61 18.60      30.18     30.57     65.62     64.18     17.75     17.76      0.00      0.00      0.00      0.00
  7 23 16 31.30 64.41 18.60      30.35     31.03     65.13     62.66     17.79     17.80      0.00      0.00      0.00      0.00
  7 23 17 30.70 67.00 18.70      30.45     31.39     64.91     61.56     17.83     17.85      0.00      0.00      0.00      0.00
  7 23 18 29.70 70.95 18.70      30.48     31.61     64.96     60.96     17.88     17.89      0.00      0.00      0.00      0.00
  7 23 19 28.60 74.43 18.40      30.43     31.65     65.27     60.94     17.92     17.94      0.00      0.00      0.00      0.00
  7 23 20 27.90 79.16 18.80      30.30     31.51     65.90     61.58     17.96     17.98      0.00      0.00      0.00      0.00
  7 23 21 27.80 77.98 18.40      30.12     31.21     66.75     62.78     18.00     18.02      0.00      0.00      0.00      0.00
  7 23 22 27.60 78.89 18.40      29.89     30.81     67.72     64.36     18.03     18.06      0.00      0.00      0.00      0.00
  7 23 23 27.30 79.44 18.20      29.65     30.35     68.76     66.16     18.05     18.08      0.00      0.00      0.00      0.00
  7 23 24 27.00 79.99 18.00      29.40     29.87     69.79     68.03     18.06     18.09      0.00      0.00      0.00      0.00
  7 24  1 26.60 82.77 18.20      29.21     29.47     70.56     69.62     18.06     18.09      0.00      0.00      0.00      0.00
  7 24  2 26.40 81.52 17.70      28.94     28.99     71.65     71.57     18.06     18.08      0.00      0.00      0.00      0.00
  7 24  3 26.40 81.07 17.60      28.70     28.54     72.63     73.40     18.04     18.07      0.00      0.00      0.00      0.00
  7 24  4 25.90 83.50 17.60      28.46     28.11     73.56     75.15     18.03     18.05      0.00      0.00      0.00      0.00
  7 24  5 26.40 81.97 17.80      28.24     27.73     74.45     76.81     18.02     18.04      0.00      0.00      0.00      0.00
  7 24  6 26.00 81.63 17.30      28.05     27.38     75.22     78.29     18.00     18.02      0.00      0.00      0.00      0.00
  7 24  7 26.70 80.97 17.90      27.88     27.09     75.88     79.57     17.98     18.00      0.00      0.00      0.00      0.00
  7 24  8 27.20 79.05 18.00      27.78     26.88     76.37     80.54     17.98     17.99      0.00      0.00      0.00      0.00
  7 24  9 28.20 76.98 18.60      27.75     26.80     76.53     80.97     18.00     18.01      0.00      0.00      0.00      0.00
  7 24 10 30.00 69.01 18.50      27.86     26.91     76.16     80.56     18.03     18.03      0.00      0.00      0.00      0.00
  7 24 11 30.20 72.52 19.70      28.07     27.20     75.43     79.40     18.08     18.08      0.00      0.00      0.00      0.00
  7 24 12 30.60 70.18 19.50      28.34     27.62     74.56     77.75     18.15     18.15      0.00      0.00      0.00      0.00
  7 24 13 31.10 67.87 19.40      28.57     28.05     73.57     75.82     18.15     18.15      0.00      0.00      0.00      0.00
  7 24 14 30.40 67.45 18.50      28.86     28.60     72.51     73.57     18.19     18.19      0.00      0.00      0.00      0.00
  7 24 15 31.30 69.11 20.00      29.11     29.13     71.66     71.55     18.24     18.24      0.00      0.00      0.00      0.00
  7 24 16 31.50 64.35 18.80      29.34     29.63     70.93     69.73     18.29     18.29      0.00      0.00      0.00      0.00
  7 24 17 31.00 61.07 17.30      29.52     30.07     70.12     67.93     18.28     18.27      0.00      0.00      0.00      0.00
  7 24 18 29.50 65.42 17.00      29.63     30.39     69.45     66.46     18.21     18.21      0.00      0.00      0.00      0.00
  7 24 19 28.70 75.56 18.80      29.65     30.55     69.30     65.81     18.20     18.20      0.00      0.00      0.00      0.00
  7 24 20 27.90 74.24 17.60      29.59     30.53     69.54     65.93     18.20     18.21      0.00      0.00      0.00      0.00
  7 24 21 27.50 81.03 18.80      29.47     30.34     70.07     66.67     18.21     18.22      0.00      0.00      0.00      0.00
  7 24 22 27.40 79.82 18.40      29.29     30.04     70.89     67.94     18.24     18.25      0.00      0.00      0.00      0.00
  7 24 23 27.00 81.71 18.40      29.09     29.67     71.79     69.47     18.25     18.26      0.00      0.00      0.00      0.00
  7 24 24 26.60 81.45 17.90      28.86     29.26     72.73     71.12     18.25     18.27      0.00      0.00      0.00      0.00
  7 25  1 26.50 80.59 17.60      28.69     28.91     73.47     72.59     18.25     18.27      0.00      0.00      0.00      0.00
  7 25  2 25.90 82.12 17.30      28.44     28.47     74.45     74.36     18.22     18.24      0.00      0.00      0.00      0.00
  7 25  3 25.80 82.61 17.30      28.19     28.04     75.35     76.06     18.18     18.20      0.00      0.00      0.00      0.00
  7 25  4 25.60 85.00 17.60      27.95     27.63     76.27     77.77     18.15     18.16      0.00      0.00      0.00      0.00
  7 25  5 25.30 85.57 17.40      27.72     27.23     77.20     79.48     18.12     18.13      0.00      0.00      0.00      0.00
  7 25  6 25.00 87.60 17.50      27.49     26.85     78.10     81.14     18.09     18.10      0.00      0.00      0.00      0.00
  7 25  7 26.30 82.00 17.70      27.34     26.55     78.74     82.49     18.07     18.08      0.00      0.00      0.00      0.00
  7 25  8 28.10 74.60 17.90      27.33     26.44     78.70     82.96     18.06     18.06      0.00      0.00      0.00      0.00
  7 25  9 29.50 66.55 17.30      27.49     26.56     77.84     82.23     18.03     18.03      0.00      0.00      0.00      0.00
  7 25 10 30.40 63.90 17.50      27.79     26.90     76.35     80.41     17.99     17.98      0.00      0.00      0.00      0.00
  7 25 11 31.30 63.07 18.20      28.17     27.42     74.60     77.91     17.97     17.97      0.00      0.00      0.00      0.00
  7 25 12 31.80 61.30 18.20      28.58     28.06     72.86     75.06     17.98     17.97      0.00      0.00      0.00      0.00
  7 25 13 32.30 62.13 19.00      28.88     28.64     71.60     72.54     17.98     17.97      0.00      0.00      0.00      0.00
  7 25 14 31.70 64.94 19.20      29.23     29.33     70.27     69.83     18.00     18.00      0.00      0.00      0.00      0.00
  7 25 15 32.70 61.37 19.20      29.52     29.96     69.31     67.54     18.06     18.05      0.00      0.00      0.00      0.00
  7 25 16 32.10 64.12 19.40      29.76     30.53     68.57     65.58     18.12     18.11      0.00      0.00      0.00      0.00
  7 25 17 31.10 66.85 19.10      29.92     30.99     68.11     64.06     18.17     18.17      0.00      0.00      0.00      0.00
  7 25 18 30.60 69.83 19.40      30.03     31.33     67.92     63.06     18.22     18.23      0.00      0.00      0.00      0.00
  7 25 19 29.30 73.74 19.00      30.05     31.48     68.02     62.70     18.28     18.28      0.00      0.00      0.00      0.00
  7 25 20 29.00 74.26 18.80      29.99     31.44     68.39     62.98     18.31     18.32      0.00      0.00      0.00      0.00
  7 25 21 28.60 76.78 19.00      29.86     31.23     69.00     63.85     18.35     18.36      0.00      0.00      0.00      0.00
  7 25 22 28.20 78.19 18.90      29.69     30.91     69.82     65.18     18.39     18.40      0.00      0.00      0.00      0.00
  7 25 23 27.80 80.85 19.10      29.49     30.52     70.78     66.79     18.42     18.44      0.00      0.00      0.00      0.00
  7 25 24 27.40 82.77 19.10      29.27     30.10     71.84     68.59     18.47     18.49      0.00      0.00      0.00      0.00
  7 26  1 27.00 84.30 19.00      29.09     29.72     72.59     70.07     18.47     18.49      0.00      0.00      0.00      0.00
  7 26  2 26.30 85.15 18.40      28.84     29.25     73.76     72.09     18.49     18.51      0.00      0.00      0.00      0.00
  7 26  3 26.70 80.09 17.70      28.59     28.80     74.76     73.95     18.47     18.49      0.00      0.00      0.00      0.00
  7 26  4 26.10 85.25 18.20      28.35     28.36     75.71     75.76     18.45     18.47      0.00      0.00      0.00      0.00
  7 26  5 25.60 87.82 18.20      28.11     27.93     76.74     77.64     18.45     18.46      0.00      0.00      0.00      0.00
  7 26  6 25.30 88.44 18.00      27.88     27.52     77.75     79.47     18.43     18.45      0.00      0.00      0.00      0.00
  7 26  7 26.40 79.73 17.30      27.71     27.19     78.38     80.89     18.40     18.41      0.00      0.00      0.00      0.00
  7 26  8 28.50 66.14 16.20      27.69     27.03     78.10     81.22     18.31     18.32      0.00      0.00      0.00      0.00
  7 26  9 29.50 67.29 17.50      27.83     27.11     77.14     80.50     18.23     18.24      0.00      0.00      0.00      0.00
  7 26 10 30.40 61.77 16.90      28.08     27.38     75.76     78.94     18.17     18.17      0.00      0.00      0.00      0.00
  7 26 11 31.80 55.39 16.40      28.43     27.85     73.88     76.46     18.08     18.08      0.00      0.00      0.00      0.00
