YEAR,MO,DY,YB,HR,,ROOM-T,CLOD-S,RHEX-S,AHEX-S,FS,ROOM-H,CLOD-L,RHEX-L,AHEX-L,FL,MRT'
   0, 7,21,5,15,0, 39.11, 116.7, 102.3, 100.0,10, 10.67,   0.9,   0.9,   4.0,10, 54.09
   0, 7,21,5,16,0, 39.33, 116.9, 102.3, 100.0,10, 10.67,   0.9,   0.9,   3.9,10, 54.30
   0, 7,21,5,17,0, 39.50, 116.9, 102.3, 100.0,10, 10.67,   0.9,   0.9,   3.8,10, 54.43
   0, 7,21,5,18,0, 37.28,  91.3, 102.0, 100.0,10, 10.67,   0.7,   0.7,   3.6,10, 50.46
   0, 7,21,5,19,0, 33.79,  65.4, 101.5, 100.0,10, 10.67,   0.4,   0.4,   3.2,10, 45.32
   0, 7,21,5,20,0, 31.62,  65.0, 101.3, 100.0,10, 10.67,   0.4,   0.4,   3.1,10, 43.25
   0, 7,21,5,21,0, 37.42,  44.8,   0.0,   0.0, 9, 10.68,   0.3,   0.0,   0.0, 9, 40.04
   0, 7,21,5,22,0, 38.13,  24.4,   0.0,   0.0, 9, 10.68,   0.1,   0.0,   0.0, 9, 39.21
   0, 7,21,5,23,0, 39.15,  24.2,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 40.47
   0, 7,21,5,24,0, 39.47,  18.9,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 40.39
   0, 7,22,6, 1,0, 39.36,  13.5,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.85
   0, 7,22,6, 2,0, 39.38,  13.2,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.74
   0, 7,22,6, 3,0, 39.36,  12.9,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.60
   0, 7,22,6, 4,0, 39.34,  12.6,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.48
   0, 7,22,6, 5,0, 39.30,  12.3,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.37
   0, 7,22,6, 6,0, 39.26,  12.1,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.29
   0, 7,22,6, 7,0, 39.22,  12.1,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.23
   0, 7,22,6, 8,0, 39.19,  11.9,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.18
   0, 7,22,6, 9,0, 34.56,  62.4, 100.0, 100.0,10, 10.67,   0.4,   0.9,   0.9,10, 45.57
   0, 7,22,6,10,0, 36.87, 113.7, 100.0, 100.0,10, 10.67,   0.9,   0.9,   0.9,10, 51.52
   0, 7,22,6,11,0, 37.35, 115.0, 102.2, 100.0,10, 10.67,   0.9,   0.9,   2.9,10, 52.07
   0, 7,22,6,12,0, 37.83, 115.7, 102.0, 100.0,10, 10.67,   0.9,   0.9,   2.8,10, 52.74
   0, 7,22,6,13,0, 38.25, 116.3, 101.9, 100.0,10, 10.67,   0.9,   0.9,   2.9,10, 53.24
   0, 7,22,6,14,0, 38.59, 116.5, 101.8, 100.0,10, 10.67,   0.9,   0.9,   3.1,10, 53.59
   0, 7,22,6,15,0, 38.82, 116.1, 101.8, 100.0,10, 10.67,   0.9,   0.9,   3.3,10, 53.76
   0, 7,22,6,16,0, 38.03, 105.5, 101.7, 100.0,10, 10.67,   0.8,   0.8,   3.3,10, 52.23
   0, 7,22,6,17,0, 36.68,  94.9, 101.6, 100.0,10, 10.67,   0.7,   0.7,   3.1,10, 50.19
   0, 7,22,6,18,0, 35.86,  94.8, 101.7, 100.0,10, 10.67,   0.7,   0.7,   2.7,10, 49.38
   0, 7,22,6,19,0, 35.19,  94.7, 101.7, 100.0,10, 10.67,   0.7,   0.7,   2.5,10, 48.74
   0, 7,22,6,20,0, 34.65,  94.7, 101.8, 100.0,10, 10.67,   0.7,   0.7,   2.4,10, 48.28
   0, 7,22,6,21,0, 43.68,  94.8,   0.0,   0.0, 9, 10.70,   0.7,   0.0,   0.0, 9, 49.58
   0, 7,22,6,22,0, 46.00,  69.7,   0.0,   0.0, 9, 10.72,   0.5,   0.0,   0.0, 9, 49.81
   0, 7,22,6,23,0, 46.12,  44.5,   0.0,   0.0, 9, 10.73,   0.3,   0.0,   0.0, 9, 48.33
   0, 7,22,6,24,0, 45.44,  29.3,   0.0,   0.0, 9, 10.74,   0.1,   0.0,   0.0, 9, 46.43
   0, 7,23,7, 1,0, 43.86,  13.9,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 43.56
   0, 7,23,7, 2,0, 42.97,  13.5,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 42.46
   0, 7,23,7, 3,0, 42.26,  13.2,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 41.58
   0, 7,23,7, 4,0, 41.68,  12.9,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 40.96
   0, 7,23,7, 5,0, 41.21,  12.6,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 40.51
   0, 7,23,7, 6,0, 40.84,  12.3,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 40.18
   0, 7,23,7, 7,0, 40.53,  12.2,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 39.95
   0, 7,23,7, 8,0, 40.28,  11.9,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 39.76
   0, 7,23,7, 9,0, 35.46,  62.2, 100.0, 100.0,10, 10.67,   0.4,   1.8,   1.8,10, 46.04
   0, 7,23,7,10,0, 37.57, 112.8, 100.0, 100.0,10, 10.67,   0.9,   1.1,   1.1,10, 51.82
   0, 7,23,7,11,0, 37.78, 113.2, 102.7, 100.0,10, 10.67,   0.9,   0.9,   3.1,10, 52.13
   0, 7,23,7,12,0, 38.02, 113.4, 102.6, 100.0,10, 10.67,   0.9,   0.9,   3.1,10, 52.60
   0, 7,23,7,13,0, 38.23, 113.7, 102.6, 100.0,10, 10.67,   0.9,   0.9,   3.1,10, 52.94
   0, 7,23,7,14,0, 38.39, 113.8, 102.6, 100.0,10, 10.67,   0.9,   0.9,   3.2,10, 53.16
   0, 7,23,7,15,0, 38.51, 113.7, 102.6, 100.0,10, 10.67,   0.9,   0.9,   3.3,10, 53.30
   0, 7,23,7,16,0, 37.69, 103.7, 102.4, 100.0,10, 10.67,   0.8,   0.8,   3.3,10, 51.81
   0, 7,23,7,17,0, 36.37,  93.8, 102.2, 100.0,10, 10.67,   0.7,   0.7,   3.3,10, 49.86
   0, 7,23,7,18,0, 35.57,  93.8, 102.1, 100.0,10, 10.67,   0.7,   0.7,   3.2,10, 49.11
   0, 7,23,7,19,0, 34.94,  93.7, 102.0, 100.0,10, 10.67,   0.7,   0.7,   3.2,10, 48.51
   0, 7,23,7,20,0, 34.43,  93.8, 101.9, 100.0,10, 10.67,   0.7,   0.7,   3.3,10, 48.09
   0, 7,23,7,21,0, 43.50,  93.9,   0.0,   0.0, 9, 10.70,   0.7,   0.0,   0.0, 9, 49.41
   0, 7,23,7,22,0, 45.84,  68.8,   0.0,   0.0, 9, 10.72,   0.5,   0.0,   0.0, 9, 49.66
   0, 7,23,7,23,0, 45.97,  43.5,   0.0,   0.0, 9, 10.73,   0.3,   0.0,   0.0, 9, 48.19
   0, 7,23,7,24,0, 45.30,  28.3,   0.0,   0.0, 9, 10.74,   0.1,   0.0,   0.0, 9, 46.31
   0, 7,24,1, 1,0, 43.73,  13.0,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 43.45
   0, 7,24,1, 2,0, 42.86,  12.7,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 42.37
   0, 7,24,1, 3,0, 42.16,  12.5,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 41.52
   0, 7,24,1, 4,0, 41.60,  12.2,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 40.91
   0, 7,24,1, 5,0, 41.15,  12.0,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 40.47
   0, 7,24,1, 6,0, 40.79,  11.8,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 40.17
   0, 7,24,1, 7,0, 40.50,  11.7,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 39.95
   0, 7,24,1, 8,0, 40.30,  11.9,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 39.84
   0, 7,24,1, 9,0, 35.58,  62.8, 100.0, 100.0,10, 10.67,   0.4,   1.8,   1.8,10, 46.25
   0, 7,24,1,10,0, 37.74, 113.4, 100.0, 100.0,10, 10.67,   0.9,   1.1,   1.1,10, 52.07
   0, 7,24,1,11,0, 38.08, 114.2, 102.1, 100.0,10, 10.67,   0.9,   0.9,   3.4,10, 52.49
   0, 7,24,1,12,0, 38.50, 115.5, 102.0, 100.0,10, 10.67,   0.9,   0.9,   3.3,10, 53.19
   0, 7,24,1,13,0, 38.89, 116.3, 101.9, 100.0,10, 10.67,   0.9,   0.9,   3.1,10, 53.71
   0, 7,24,1,14,0, 39.19, 116.5, 101.8, 100.0,10, 10.67,   0.9,   0.9,   3.1,10, 54.07
   0, 7,24,1,15,0, 39.42, 116.4, 101.9, 100.0,10, 10.67,   0.9,   0.9,   3.4,10, 54.29
   0, 7,24,1,16,0, 39.60, 116.5, 101.9, 100.0,10, 10.67,   0.9,   0.9,   3.6,10, 54.46
   0, 7,24,1,17,0, 39.73, 116.5, 102.0, 100.0,10, 10.67,   0.9,   0.9,   3.7,10, 54.57
   0, 7,24,1,18,0, 37.50,  90.9, 101.6, 100.0,10, 10.67,   0.7,   0.7,   3.6,10, 50.59
   0, 7,24,1,19,0, 34.01,  65.3, 101.1, 100.0,10, 10.67,   0.4,   0.4,   3.3,10, 45.48
   0, 7,24,1,20,0, 31.88,  65.2, 100.8, 100.0,10, 10.67,   0.4,   0.4,   3.3,10, 43.45
   0, 7,24,1,21,0, 37.66,  45.0,   0.0,   0.0, 9, 10.68,   0.3,   0.0,   0.0, 9, 40.26
   0, 7,24,1,22,0, 38.36,  24.7,   0.0,   0.0, 9, 10.68,   0.1,   0.0,   0.0, 9, 39.44
   0, 7,24,1,23,0, 39.39,  24.5,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 40.71
   0, 7,24,1,24,0, 39.72,  19.3,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 40.64
   0, 7,25,2, 1,0, 39.62,  14.0,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 40.11
   0, 7,25,2, 2,0, 39.65,  13.8,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 40.03
   0, 7,25,2, 3,0, 39.66,  13.5,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.91
   0, 7,25,2, 4,0, 39.64,  13.2,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.81
   0, 7,25,2, 5,0, 39.62,  13.0,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.72
   0, 7,25,2, 6,0, 39.61,  13.0,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.68
   0, 7,25,2, 7,0, 39.63,  13.3,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.69
   0, 7,25,2, 8,0, 39.73,  14.2,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.83
   0, 7,25,2, 9,0, 35.24,  65.4, 100.0, 100.0,10, 10.67,   0.4,   0.9,   0.9,10, 46.41
   0, 7,25,2,10,0, 37.60, 116.1, 100.0, 100.0,10, 10.67,   0.9,   0.9,   0.9,10, 52.36
   0, 7,25,2,11,0, 38.09, 116.4, 101.6, 100.0,10, 10.67,   0.9,   0.9,   3.6,10, 52.79
   0, 7,25,2,12,0, 38.53, 116.6, 101.5, 100.0,10, 10.67,   0.9,   0.9,   3.6,10, 53.38
   0, 7,25,2,13,0, 38.93, 117.0, 101.4, 100.0,10, 10.67,   0.9,   0.9,   3.5,10, 53.84
   0, 7,25,2,14,0, 39.26, 117.4, 101.4, 100.0,10, 10.67,   0.9,   0.9,   3.3,10, 54.19
   0, 7,25,2,15,0, 39.53, 117.6, 101.4, 100.0,10, 10.67,   0.9,   0.9,   3.4,10, 54.45
   0, 7,25,2,16,0, 39.75, 117.7, 101.5, 100.0,10, 10.67,   0.9,   0.9,   3.6,10, 54.64
   0, 7,25,2,17,0, 39.91, 117.7, 101.6, 100.0,10, 10.67,   0.9,   0.9,   3.5,10, 54.76
   0, 7,25,2,18,0, 37.70,  92.3, 101.4, 100.0,10, 10.67,   0.7,   0.7,   3.3,10, 50.82
   0, 7,25,2,19,0, 34.23,  66.7, 101.0, 100.0,10, 10.67,   0.4,   0.4,   3.1,10, 45.71
   0, 7,25,2,20,0, 32.08,  66.4, 100.8, 100.0,10, 10.67,   0.4,   0.4,   3.1,10, 43.67
   0, 7,25,2,21,0, 37.86,  46.3,   0.0,   0.0, 9, 10.68,   0.3,   0.0,   0.0, 9, 40.48
   0, 7,25,2,22,0, 38.56,  26.0,   0.0,   0.0, 9, 10.68,   0.1,   0.0,   0.0, 9, 39.65
   0, 7,25,2,23,0, 39.59,  25.8,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 40.92
   0, 7,25,2,24,0, 39.92,  20.5,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 40.85
   0, 7,26,3, 1,0, 39.81,  15.2,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 40.31
   0, 7,26,3, 2,0, 39.84,  14.9,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 40.22
   0, 7,26,3, 3,0, 39.84,  14.7,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 40.10
   0, 7,26,3, 4,0, 39.83,  14.4,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.99
   0, 7,26,3, 5,0, 39.80,  14.1,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.90
   0, 7,26,3, 6,0, 39.81,  14.3,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.89
   0, 7,26,3, 7,0, 39.86,  14.8,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 39.94
   0, 7,26,3, 8,0, 39.95,  15.5,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 40.06
   0, 7,26,3, 9,0, 35.42,  66.1, 100.0, 100.0,10, 10.67,   0.4,   0.9,   0.9,10, 46.56
   0, 7,26,3,10,0, 37.72, 116.5, 100.0, 100.0,10, 10.67,   0.9,   0.9,   0.9,10, 52.43
   0, 7,26,3,11,0, 38.21, 116.9, 101.4, 100.0,10, 10.67,   0.9,   0.9,   4.0,10, 52.86
   0, 7,26,3,12,0, 38.67, 117.3, 101.3, 100.0,10, 10.67,   0.9,   0.9,   4.1,10, 53.49
   0, 7,26,3,13,0, 39.05, 117.7, 101.3, 100.0,10, 10.67,   0.9,   0.9,   4.3,10, 53.94
   0, 7,26,3,14,0, 39.36, 117.9, 101.4, 100.0,10, 10.67,   0.9,   0.9,   4.4,10, 54.27
   0, 7,26,3,15,0, 39.61, 118.1, 101.5, 100.0,10, 10.67,   0.9,   0.9,   4.4,10, 54.52
   0, 7,26,3,16,0, 39.81, 118.3, 101.6, 100.0,10, 10.67,   0.9,   0.9,   4.4,10, 54.70
   0, 7,26,3,17,0, 39.96, 118.3, 101.7, 100.0,10, 10.67,   0.9,   0.9,   4.4,10, 54.82
   0, 7,26,3,18,0, 37.75,  92.9, 101.5, 100.0,10, 10.67,   0.7,   0.7,   4.2,10, 50.87
   0, 7,26,3,19,0, 34.28,  67.3, 101.0, 100.0,10, 10.67,   0.4,   0.4,   4.1,10, 45.77
   0, 7,26,3,20,0, 32.14,  67.0, 100.7, 100.0,10, 10.67,   0.4,   0.4,   4.2,10, 43.72
   0, 7,26,3,21,0, 37.92,  46.8,   0.0,   0.0, 9, 10.68,   0.3,   0.0,   0.0, 9, 40.54
   0, 7,26,3,22,0, 38.63,  26.6,   0.0,   0.0, 9, 10.68,   0.1,   0.0,   0.0, 9, 39.72
   0, 7,26,3,23,0, 39.66,  26.5,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 41.00
   0, 7,26,3,24,0, 40.00,  21.2,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 40.94
   0, 7,27,4, 1,0, 39.91,  15.9,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 40.42
   0, 7,27,4, 2,0, 39.94,  15.6,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 40.33
   0, 7,27,4, 3,0, 39.95,  15.4,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 40.22
   0, 7,27,4, 4,0, 39.95,  15.1,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 40.12
   0, 7,27,4, 5,0, 39.93,  14.9,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 40.04
   0, 7,27,4, 6,0, 39.95,  15.1,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 40.04
   0, 7,27,4, 7,0, 40.00,  15.5,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 40.09
   0, 7,27,4, 8,0, 40.06,  15.8,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 40.15
   0, 7,27,4, 9,0, 35.51,  66.4, 100.0, 100.0,10, 10.67,   0.4,   0.9,   0.9,10, 46.63
   0, 7,27,4,10,0, 37.83, 117.1, 100.0, 100.0,10, 10.67,   0.9,   0.9,   0.9,10, 52.55
   0, 7,27,4,11,0, 38.37, 117.7, 101.1, 100.0,10, 10.67,   0.9,   0.9,   3.1,10, 53.01
   0, 7,27,4,12,0, 38.84, 118.1, 101.1, 100.0,10, 10.67,   0.9,   0.9,   3.8,10, 53.65
   0, 7,27,4,13,0, 39.24, 118.5, 101.1, 100.0,10, 10.67,   0.9,   0.9,   4.1,10, 54.12
   0, 7,27,4,14,0, 39.57, 118.7, 101.2, 100.0,10, 10.67,   0.9,   0.9,   4.0,10, 54.47
   0, 7,27,4,15,0, 39.83, 119.0, 101.3, 100.0,10, 10.67,   0.9,   0.9,   4.0,10, 54.74
   0, 7,27,4,16,0, 40.05, 119.2, 101.4, 100.0,10, 10.67,   0.9,   0.9,   3.9,10, 54.94
   0, 7,27,4,17,0, 40.20, 119.1, 101.6, 100.0,10, 10.67,   0.9,   0.9,   4.0,10, 55.05
   0, 7,27,4,18,0, 37.97,  93.6, 101.5, 100.0,10, 10.67,   0.7,   0.7,   3.8,10, 51.09
   0, 7,27,4,19,0, 34.51,  68.1, 100.9, 100.0,10, 10.67,   0.4,   0.4,   3.5,10, 45.99
   0, 7,27,4,20,0, 32.39,  67.9, 100.6, 100.0,10, 10.67,   0.4,   0.4,   3.5,10, 43.96
   0, 7,27,4,21,0, 38.16,  47.7,   0.0,   0.0, 9, 10.68,   0.3,   0.0,   0.0, 9, 40.78
   0, 7,27,4,22,0, 38.86,  27.4,   0.0,   0.0, 9, 10.68,   0.1,   0.0,   0.0, 9, 39.96
   0, 7,27,4,23,0, 39.90,  27.2,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 41.23
   0, 7,27,4,24,0, 40.23,  21.9,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.16
   0, 7,28,5, 1,0, 40.13,  16.6,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 40.63
   0, 7,28,5, 2,0, 40.16,  16.3,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 40.54
   0, 7,28,5, 3,0, 40.17,  16.0,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 40.42
   0, 7,28,5, 4,0, 40.15,  15.7,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 40.31
   0, 7,28,5, 5,0, 40.13,  15.4,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 40.23
   0, 7,28,5, 6,0, 40.14,  15.6,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 40.22
   0, 7,28,5, 7,0, 40.19,  16.1,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 40.28
   0, 7,28,5, 8,0, 40.25,  16.4,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 40.34
   0, 7,28,5, 9,0, 35.70,  67.0, 100.0, 100.0,10, 10.67,   0.4,   0.9,   0.9,10, 46.81
   0, 7,28,5,10,0, 38.01, 117.7, 100.0, 100.0,10, 10.67,   0.9,   0.9,   0.9,10, 52.73
   0, 7,28,5,11,0, 38.53, 118.1, 101.2, 100.0,10, 10.67,   0.9,   0.9,   3.5,10, 53.17
   0, 7,28,5,12,0, 38.99, 118.5, 101.2, 100.0,10, 10.67,   0.9,   0.9,   3.4,10, 53.80
   0, 7,28,5,13,0, 39.40, 118.9, 101.1, 100.0,10, 10.67,   0.9,   0.9,   3.7,10, 54.27
   0, 7,28,5,14,0, 39.72, 119.1, 101.2, 100.0,10, 10.67,   0.9,   0.9,   4.0,10, 54.62
   0, 7,28,5,15,0, 39.97, 119.4, 101.4, 100.0,10, 10.67,   0.9,   0.9,   4.2,10, 54.88
   0, 7,28,5,16,0, 40.18, 119.6, 101.6, 100.0,10, 10.67,   0.9,   0.9,   4.1,10, 55.07
   0, 7,28,5,17,0, 40.33, 119.6, 101.7, 100.0,10, 10.67,   0.9,   0.9,   3.7,10, 55.19
   0, 7,28,5,18,0, 38.10,  94.0, 101.5, 100.0,10, 10.67,   0.7,   0.7,   3.7,10, 51.22
   0, 7,28,5,19,0, 34.61,  68.3, 101.1, 100.0,10, 10.67,   0.4,   0.4,   3.8,10, 46.08
   0, 7,28,5,20,0, 32.45,  67.9, 100.8, 100.0,10, 10.67,   0.4,   0.4,   4.0,10, 44.03
   0, 7,28,5,21,0, 38.22,  47.7,   0.0,   0.0, 9, 10.68,   0.3,   0.0,   0.0, 9, 40.82
   0, 7,28,5,22,0, 38.92,  27.4,   0.0,   0.0, 9, 10.68,   0.1,   0.0,   0.0, 9, 39.99
   0, 7,28,5,23,0, 39.94,  27.2,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 41.27
   0, 7,28,5,24,0, 40.28,  22.0,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.20
   0, 7,29,6, 1,0, 40.17,  16.6,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 40.66
   0, 7,29,6, 2,0, 40.19,  16.3,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 40.57
   0, 7,29,6, 3,0, 40.20,  16.0,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 40.45
   0, 7,29,6, 4,0, 40.18,  15.7,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 40.34
   0, 7,29,6, 5,0, 40.16,  15.5,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 40.26
   0, 7,29,6, 6,0, 40.17,  15.7,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 40.25
   0, 7,29,6, 7,0, 40.23,  16.2,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 40.32
   0, 7,29,6, 8,0, 40.30,  16.6,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 40.40
   0, 7,29,6, 9,0, 35.75,  67.1, 100.0, 100.0,10, 10.67,   0.4,   0.9,   0.9,10, 46.87
   0, 7,29,6,10,0, 38.06, 117.7, 100.0, 100.0,10, 10.67,   0.9,   0.9,   0.9,10, 52.77
   0, 7,29,6,11,0, 38.60, 118.3, 101.1, 100.0,10, 10.67,   0.9,   0.9,   4.3,10, 53.24
   0, 7,29,6,12,0, 39.08, 118.8, 101.1, 100.0,10, 10.67,   0.9,   0.9,   4.5,10, 53.89
   0, 7,29,6,13,0, 39.47, 119.1, 101.2, 100.0,10, 10.67,   0.9,   0.9,   4.3,10, 54.36
   0, 7,29,6,14,0, 39.82, 119.7, 101.3, 100.0,10, 10.67,   0.9,   0.9,   3.9,10, 54.76
   0, 7,29,6,15,0, 40.03, 119.3, 101.5, 100.0,10, 10.67,   0.9,   0.9,   4.1,10, 54.93
   0, 7,29,6,16,0, 39.22, 108.6, 101.5, 100.0,10, 10.67,   0.8,   0.8,   4.4,10, 53.38
   0, 7,29,6,17,0, 37.96,  98.9, 101.3, 100.0,10, 10.67,   0.7,   0.7,   4.3,10, 51.48
   0, 7,29,6,18,0, 37.19,  98.7, 101.3, 100.0,10, 10.67,   0.7,   0.7,   4.3,10, 50.71
   0, 7,29,6,19,0, 36.54,  98.4, 101.2, 100.0,10, 10.67,   0.7,   0.7,   4.3,10, 50.07
   0, 7,29,6,20,0, 36.03,  98.3, 101.2, 100.0,10, 10.67,   0.7,   0.7,   4.4,10, 49.62
   0, 7,29,6,21,0, 45.03,  98.4,   0.0,   0.0, 9, 10.70,   0.7,   0.0,   0.0, 9, 50.93
   0, 7,29,6,22,0, 47.34,  73.3,   0.0,   0.0, 9, 10.72,   0.5,   0.0,   0.0, 9, 51.15
   0, 7,29,6,23,0, 47.46,  48.0,   0.0,   0.0, 9, 10.73,   0.3,   0.0,   0.0, 9, 49.66
   0, 7,29,6,24,0, 46.77,  32.7,   0.0,   0.0, 9, 10.74,   0.1,   0.0,   0.0, 9, 47.76
   0, 7,30,7, 1,0, 45.19,  17.3,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 44.89
   0, 7,30,7, 2,0, 44.30,  17.0,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 43.80
   0, 7,30,7, 3,0, 43.60,  16.7,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 42.94
   0, 7,30,7, 4,0, 43.04,  16.4,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 42.33
   0, 7,30,7, 5,0, 42.59,  16.2,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 41.90
   0, 7,30,7, 6,0, 42.26,  16.3,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 41.65
   0, 7,30,7, 7,0, 42.04,  16.7,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 41.54
   0, 7,30,7, 8,0, 41.92,  17.3,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 41.53
   0, 7,30,7, 9,0, 37.22,  67.9, 100.0, 100.0,10, 10.67,   0.4,   1.8,   1.8,10, 47.95
   0, 7,30,7,10,0, 39.44, 118.7, 100.0, 100.0,10, 10.67,   0.9,   1.1,   1.1,10, 53.85
   0, 7,30,7,11,0, 39.86, 119.1, 101.4, 100.0,10, 10.67,   0.9,   0.9,   3.9,10, 54.26
   0, 7,30,7,12,0, 40.26, 119.8, 101.5, 100.0,10, 10.67,   0.9,   0.9,   3.7,10, 54.91
   0, 7,30,7,13,0, 40.63, 120.6, 101.6, 100.0,10, 10.67,   0.9,   0.9,   3.8,10, 55.43
   0, 7,30,7,14,0, 40.91, 120.8, 101.8, 100.0,10, 10.67,   0.9,   0.9,   4.1,10, 55.77
