YEAR,MO,DY,YB,HR,,ROOM-T,CLOD-S,RHEX-S,AHEX-S,FS,ROOM-H,CLOD-L,RHEX-L,AHEX-L,FL,MRT'
   0, 6, 9,5, 5,0, 35.55,   9.6,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 35.49
   0, 6, 9,5, 6,0, 35.47,   9.3,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 35.41
   0, 6, 9,5, 7,0, 35.40,   8.9,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 35.34
   0, 6, 9,5, 8,0, 35.32,   8.6,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 35.26
   0, 6, 9,5, 9,0, 32.21,  65.8, 100.0, 100.0,10, 10.67,   0.5,   1.0,   1.0,10, 38.39
   0, 6, 9,5,10,0, 35.21, 123.2, 100.0, 100.0,10, 10.67,   1.0,   1.1,   1.1,10, 43.18
   0, 6, 9,5,11,0, 35.68, 123.4, 101.8, 100.0,10, 10.67,   1.0,   1.0,   0.9,10, 43.43
   0, 6, 9,5,12,0, 36.09, 123.6, 101.9, 100.0,10, 10.67,   1.0,   1.0,   0.9,10, 43.86
   0, 6, 9,5,13,0, 36.41, 123.9, 101.9, 100.0,10, 10.67,   1.0,   1.0,   1.0,10, 44.16
   0, 6, 9,5,14,0, 36.65, 124.1, 102.0, 100.0,10, 10.67,   1.0,   1.0,   1.0,10, 44.38
   0, 6, 9,5,15,0, 36.85, 124.3, 102.0, 100.0,10, 10.67,   1.0,   1.0,   1.0,10, 44.55
   0, 6, 9,5,16,0, 37.01, 124.5, 102.0, 100.0,10, 10.67,   1.0,   1.0,   1.0,10, 44.68
   0, 6, 9,5,17,0, 37.15, 124.7, 102.0, 100.0,10, 10.67,   1.0,   1.0,   1.0,10, 44.79
   0, 6, 9,5,18,0, 35.22,  96.2, 101.7, 100.0,10, 10.67,   0.8,   0.8,   0.7,10, 42.08
   0, 6, 9,5,19,0, 32.57,  67.5, 101.4, 100.0,10, 10.67,   0.5,   0.5,   0.4,10, 38.84
   0, 6, 9,5,20,0, 31.39,  67.5, 101.3, 100.0,10, 10.67,   0.5,   0.5,   0.4,10, 37.88
   0, 6, 9,5,21,0, 36.08,  44.4,   0.0,   0.0, 9, 10.68,   0.3,   0.0,   0.0, 9, 37.27
   0, 6, 9,5,22,0, 35.68,  21.3,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 35.84
   0, 6, 9,5,23,0, 36.03,  21.0,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 36.32
   0, 6, 9,5,24,0, 35.88,  15.0,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 35.97
   0, 6,10,6, 1,0, 35.50,   9.0,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 35.45
   0, 6,10,6, 2,0, 35.37,   8.6,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 35.33
   0, 6,10,6, 3,0, 35.26,   8.3,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 35.20
   0, 6,10,6, 4,0, 35.15,   7.9,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 35.09
   0, 6,10,6, 5,0, 35.05,   7.6,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 34.99
   0, 6,10,6, 6,0, 34.97,   7.2,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 34.90
   0, 6,10,6, 7,0, 34.88,   6.9,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 34.81
   0, 6,10,6, 8,0, 34.80,   6.6,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 34.74
   0, 6,10,6, 9,0, 31.69,  63.8, 100.0, 100.0,10, 10.67,   0.5,   1.0,   1.0,10, 37.86
   0, 6,10,6,10,0, 34.70, 121.4, 100.0, 100.0,10, 10.67,   1.0,   1.1,   1.1,10, 42.66
   0, 6,10,6,11,0, 35.22, 121.8, 101.2, 100.0,10, 10.67,   1.0,   1.0,   0.6,10, 42.95
   0, 6,10,6,12,0, 35.68, 122.3, 101.2, 100.0,10, 10.67,   1.0,   1.0,   0.7,10, 43.42
   0, 6,10,6,13,0, 36.04, 122.8, 101.2, 100.0,10, 10.67,   1.0,   1.0,   0.6,10, 43.76
   0, 6,10,6,14,0, 36.34, 123.3, 101.2, 100.0,10, 10.67,   1.0,   1.0,   0.6,10, 44.04
   0, 6,10,6,15,0, 36.58, 123.9, 101.2, 100.0,10, 10.67,   1.0,   1.0,   0.5,10, 44.26
   0, 6,10,6,16,0, 35.98, 113.0, 101.2, 100.0,10, 10.67,   0.9,   0.9,   0.4,10, 43.33
   0, 6,10,6,17,0, 35.06, 101.9, 101.2, 100.0,10, 10.67,   0.8,   0.8,   0.3,10, 42.16
   0, 6,10,6,18,0, 34.70, 102.3, 101.3, 100.0,10, 10.67,   0.8,   0.8,   0.6,10, 41.88
   0, 6,10,6,19,0, 34.44, 102.7, 101.4, 100.0,10, 10.67,   0.8,   0.8,   0.9,10, 41.65
   0, 6,10,6,20,0, 34.25, 103.0, 101.5, 100.0,10, 10.67,   0.8,   0.8,   0.9,10, 41.50
   0, 6,10,6,21,0, 41.37, 103.3,   0.0,   0.0, 9, 10.71,   0.8,   0.0,   0.0, 9, 43.84
   0, 6,10,6,22,0, 41.74,  74.8,   0.0,   0.0, 9, 10.73,   0.6,   0.0,   0.0, 9, 42.81
   0, 6,10,6,23,0, 40.81,  46.0,   0.0,   0.0, 9, 10.74,   0.3,   0.0,   0.0, 9, 41.17
   0, 6,10,6,24,0, 39.73,  28.7,   0.0,   0.0, 9, 10.75,   0.2,   0.0,   0.0, 9, 39.68
   0, 6,11,7, 1,0, 38.19,  11.2,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 37.70
   0, 6,11,7, 2,0, 37.52,  10.9,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 37.11
   0, 6,11,7, 3,0, 37.01,  10.5,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 36.61
   0, 6,11,7, 4,0, 36.61,  10.2,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 36.25
   0, 6,11,7, 5,0, 36.30,   9.9,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 35.98
   0, 6,11,7, 6,0, 36.05,   9.5,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 35.78
   0, 6,11,7, 7,0, 35.85,   9.2,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 35.62
   0, 6,11,7, 8,0, 35.69,   8.9,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 35.49
   0, 6,11,7, 9,0, 32.51,  66.0, 100.0, 100.0,10, 10.67,   0.5,   2.1,   2.1,10, 38.57
   0, 6,11,7,10,0, 35.46, 123.5, 100.0, 100.0,10, 10.67,   1.0,   1.2,   1.2,10, 43.35
   0, 6,11,7,11,0, 35.94, 123.9, 101.3, 100.0,10, 10.67,   1.0,   1.0,   0.9,10, 43.61
   0, 6,11,7,12,0, 36.36, 124.2, 101.2, 100.0,10, 10.67,   1.0,   1.0,   0.8,10, 44.05
   0, 6,11,7,13,0, 36.70, 124.7, 101.2, 100.0,10, 10.67,   1.0,   1.0,   0.7,10, 44.38
   0, 6,11,7,14,0, 36.98, 125.1, 101.1, 100.0,10, 10.67,   1.0,   1.0,   0.8,10, 44.64
   0, 6,11,7,15,0, 37.21, 125.6, 101.2, 100.0,10, 10.67,   1.0,   1.0,   0.8,10, 44.85
   0, 6,11,7,16,0, 36.59, 114.7, 101.2, 100.0,10, 10.67,   0.9,   0.9,   0.7,10, 43.91
   0, 6,11,7,17,0, 35.64, 103.6, 101.4, 100.0,10, 10.67,   0.8,   0.8,   0.8,10, 42.73
   0, 6,11,7,18,0, 35.26, 104.0, 101.6, 100.0,10, 10.67,   0.8,   0.8,   0.9,10, 42.44
   0, 6,11,7,19,0, 35.00, 104.3, 101.5, 100.0,10, 10.67,   0.8,   0.8,   0.9,10, 42.20
   0, 6,11,7,20,0, 34.80, 104.5, 101.5, 100.0,10, 10.67,   0.8,   0.8,   0.7,10, 42.04
   0, 6,11,7,21,0, 41.91, 104.7,   0.0,   0.0, 9, 10.71,   0.8,   0.0,   0.0, 9, 44.38
   0, 6,11,7,22,0, 42.27,  76.1,   0.0,   0.0, 9, 10.73,   0.6,   0.0,   0.0, 9, 43.33
   0, 6,11,7,23,0, 41.34,  47.3,   0.0,   0.0, 9, 10.74,   0.3,   0.0,   0.0, 9, 41.69
   0, 6,11,7,24,0, 40.25,  29.9,   0.0,   0.0, 9, 10.75,   0.2,   0.0,   0.0, 9, 40.20
   0, 6,12,1, 1,0, 38.71,  12.4,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 38.22
   0, 6,12,1, 2,0, 38.04,  12.1,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 37.62
   0, 6,12,1, 3,0, 37.52,  11.7,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 37.12
   0, 6,12,1, 4,0, 37.12,  11.4,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 36.76
   0, 6,12,1, 5,0, 36.81,  11.0,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 36.49
   0, 6,12,1, 6,0, 36.56,  10.7,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 36.29
   0, 6,12,1, 7,0, 36.36,  10.4,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 36.13
   0, 6,12,1, 8,0, 36.20,  10.0,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 36.00
   0, 6,12,1, 9,0, 33.02,  67.2, 100.0, 100.0,10, 10.67,   0.5,   2.1,   2.1,10, 39.09
   0, 6,12,1,10,0, 35.98, 124.7, 100.0, 100.0,10, 10.67,   1.0,   1.2,   1.2,10, 43.86
   0, 6,12,1,11,0, 36.44, 125.0, 101.5, 100.0,10, 10.67,   1.0,   1.0,   1.0,10, 44.12
   0, 6,12,1,12,0, 36.85, 125.4, 101.4, 100.0,10, 10.67,   1.0,   1.0,   1.0,10, 44.55
   0, 6,12,1,13,0, 37.18, 125.7, 101.4, 100.0,10, 10.67,   1.0,   1.0,   0.9,10, 44.87
   0, 6,12,1,14,0, 37.44, 126.1, 101.4, 100.0,10, 10.67,   1.0,   1.0,   0.8,10, 45.12
   0, 6,12,1,15,0, 37.66, 126.5, 101.5, 100.0,10, 10.67,   1.0,   1.0,   0.9,10, 45.32
   0, 6,12,1,16,0, 37.85, 126.9, 101.5, 100.0,10, 10.67,   1.0,   1.0,   1.0,10, 45.48
   0, 6,12,1,17,0, 38.01, 127.3, 101.5, 100.0,10, 10.67,   1.0,   1.0,   1.1,10, 45.62
   0, 6,12,1,18,0, 36.10,  99.0, 101.4, 100.0,10, 10.67,   0.8,   0.8,   0.8,10, 42.95
   0, 6,12,1,19,0, 33.47,  70.5, 101.1, 100.0,10, 10.67,   0.5,   0.5,   0.4,10, 39.73
   0, 6,12,1,20,0, 32.32,  70.6, 101.0, 100.0,10, 10.67,   0.5,   0.5,   0.4,10, 38.80
   0, 6,12,1,21,0, 37.01,  47.6,   0.0,   0.0, 9, 10.68,   0.3,   0.0,   0.0, 9, 38.21
   0, 6,12,1,22,0, 36.62,  24.5,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 36.80
   0, 6,12,1,23,0, 36.99,  24.3,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 37.28
   0, 6,12,1,24,0, 36.85,  18.4,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 36.96
   0, 6,13,2, 1,0, 36.48,  12.3,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 36.44
   0, 6,13,2, 2,0, 36.36,  12.0,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 36.33
   0, 6,13,2, 3,0, 36.26,  11.7,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 36.21
   0, 6,13,2, 4,0, 36.17,  11.4,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 36.11
   0, 6,13,2, 5,0, 36.09,  11.1,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 36.03
   0, 6,13,2, 6,0, 36.01,  10.8,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 35.95
   0, 6,13,2, 7,0, 35.94,  10.5,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 35.89
   0, 6,13,2, 8,0, 35.88,  10.3,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 35.82
   0, 6,13,2, 9,0, 32.78,  67.5, 100.0, 100.0,10, 10.67,   0.5,   1.0,   1.0,10, 38.96
   0, 6,13,2,10,0, 35.79, 125.1, 100.0, 100.0,10, 10.67,   1.0,   1.1,   1.1,10, 43.77
   0, 6,13,2,11,0, 36.31, 125.4, 101.4, 100.0,10, 10.67,   1.0,   1.0,   1.5,10, 44.05
   0, 6,13,2,12,0, 36.75, 125.8, 101.4, 100.0,10, 10.67,   1.0,   1.0,   1.5,10, 44.51
   0, 6,13,2,13,0, 37.10, 126.1, 101.4, 100.0,10, 10.67,   1.0,   1.0,   1.6,10, 44.84
   0, 6,13,2,14,0, 37.38, 126.5, 101.4, 100.0,10, 10.67,   1.0,   1.0,   1.6,10, 45.10
   0, 6,13,2,15,0, 37.61, 126.9, 101.5, 100.0,10, 10.67,   1.0,   1.0,   1.6,10, 45.30
   0, 6,13,2,16,0, 37.80, 127.3, 101.6, 100.0,10, 10.67,   1.0,   1.0,   1.7,10, 45.46
   0, 6,13,2,17,0, 37.96, 127.6, 101.6, 100.0,10, 10.67,   1.0,   1.0,   1.7,10, 45.59
   0, 6,13,2,18,0, 36.05,  99.2, 101.5, 100.0,10, 10.67,   0.8,   0.8,   1.4,10, 42.91
   0, 6,13,2,19,0, 33.42,  70.6, 101.2, 100.0,10, 10.67,   0.5,   0.5,   1.1,10, 39.69
   0, 6,13,2,20,0, 32.26,  70.6, 101.1, 100.0,10, 10.67,   0.5,   0.5,   1.0,10, 38.75
   0, 6,13,2,21,0, 36.96,  47.7,   0.0,   0.0, 9, 10.68,   0.3,   0.0,   0.0, 9, 38.15
   0, 6,13,2,22,0, 36.56,  24.5,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 36.74
   0, 6,13,2,23,0, 36.92,  24.3,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 37.21
   0, 6,13,2,24,0, 36.77,  18.3,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 36.88
   0, 6,14,3, 1,0, 36.41,  12.3,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 36.36
   0, 6,14,3, 2,0, 36.29,  11.9,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 36.25
   0, 6,14,3, 3,0, 36.18,  11.6,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 36.13
   0, 6,14,3, 4,0, 36.09,  11.3,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 36.03
   0, 6,14,3, 5,0, 36.00,  11.0,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 35.94
   0, 6,14,3, 6,0, 35.92,  10.6,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 35.86
   0, 6,14,3, 7,0, 35.85,  10.3,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 35.79
   0, 6,14,3, 8,0, 35.78,  10.0,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 35.72
   0, 6,14,3, 9,0, 32.67,  67.2, 100.0, 100.0,10, 10.67,   0.5,   1.0,   1.0,10, 38.85
   0, 6,14,3,10,0, 35.68, 124.7, 100.0, 100.0,10, 10.67,   1.0,   1.1,   1.1,10, 43.66
   0, 6,14,3,11,0, 36.19, 125.0, 101.5, 100.0,10, 10.67,   1.0,   1.0,   2.0,10, 43.93
   0, 6,14,3,12,0, 36.62, 125.4, 101.4, 100.0,10, 10.67,   1.0,   1.0,   2.1,10, 44.38
   0, 6,14,3,13,0, 36.98, 125.7, 101.4, 100.0,10, 10.67,   1.0,   1.0,   2.2,10, 44.71
   0, 6,14,3,14,0, 37.26, 126.1, 101.3, 100.0,10, 10.67,   1.0,   1.0,   2.2,10, 44.97
   0, 6,14,3,15,0, 37.50, 126.5, 101.2, 100.0,10, 10.67,   1.0,   1.0,   2.2,10, 45.17
   0, 6,14,3,16,0, 37.70, 126.9, 101.3, 100.0,10, 10.67,   1.0,   1.0,   2.3,10, 45.34
   0, 6,14,3,17,0, 37.87, 127.3, 101.3, 100.0,10, 10.67,   1.0,   1.0,   2.3,10, 45.49
   0, 6,14,3,18,0, 35.98,  99.0, 101.1, 100.0,10, 10.67,   0.8,   0.8,   2.1,10, 42.82
   0, 6,14,3,19,0, 33.36,  70.6, 100.9, 100.0,10, 10.67,   0.5,   0.5,   1.7,10, 39.62
   0, 6,14,3,20,0, 32.21,  70.7, 100.9, 100.0,10, 10.67,   0.5,   0.5,   1.7,10, 38.69
   0, 6,14,3,21,0, 36.91,  47.9,   0.0,   0.0, 9, 10.68,   0.3,   0.0,   0.0, 9, 38.11
   0, 6,14,3,22,0, 36.53,  24.9,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 36.71
   0, 6,14,3,23,0, 36.90,  24.7,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 37.20
   0, 6,14,3,24,0, 36.76,  18.8,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 36.88
   0, 6,15,4, 1,0, 36.41,  12.8,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 36.38
   0, 6,15,4, 2,0, 36.30,  12.6,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 36.28
   0, 6,15,4, 3,0, 36.21,  12.4,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 36.17
   0, 6,15,4, 4,0, 36.13,  12.1,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 36.08
   0, 6,15,4, 5,0, 36.06,  11.9,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 36.01
   0, 6,15,4, 6,0, 36.00,  11.6,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 35.95
   0, 6,15,4, 7,0, 35.94,  11.4,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 35.89
   0, 6,15,4, 8,0, 35.88,  11.2,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 35.84
   0, 6,15,4, 9,0, 32.80,  68.5, 100.0, 100.0,10, 10.67,   0.5,   1.0,   1.0,10, 38.99
   0, 6,15,4,10,0, 35.82, 126.1, 100.0, 100.0,10, 10.67,   1.0,   1.1,   1.1,10, 43.81
   0, 6,15,4,11,0, 36.39, 126.5, 100.9, 100.0,10, 10.67,   1.0,   1.0,   2.4,10, 44.12
   0, 6,15,4,12,0, 36.86, 127.0, 100.9, 100.0,10, 10.67,   1.0,   1.0,   2.3,10, 44.60
   0, 6,15,4,13,0, 37.25, 127.5, 100.9, 100.0,10, 10.67,   1.0,   1.0,   2.3,10, 44.97
   0, 6,15,4,14,0, 37.56, 128.1, 100.9, 100.0,10, 10.67,   1.0,   1.0,   2.4,10, 45.26
   0, 6,15,4,15,0, 37.82, 128.6, 100.9, 100.0,10, 10.67,   1.0,   1.0,   2.4,10, 45.49
   0, 6,15,4,16,0, 38.04, 129.2, 101.0, 100.0,10, 10.67,   1.0,   1.0,   2.4,10, 45.69
   0, 6,15,4,17,0, 38.23, 129.7, 101.1, 100.0,10, 10.67,   1.0,   1.0,   2.5,10, 45.85
   0, 6,15,4,18,0, 36.35, 101.4, 101.0, 100.0,10, 10.67,   0.8,   0.8,   2.3,10, 43.20
   0, 6,15,4,19,0, 33.74,  73.0, 100.9, 100.0,10, 10.67,   0.5,   0.5,   2.0,10, 40.01
   0, 6,15,4,20,0, 32.60,  73.1, 100.8, 100.0,10, 10.67,   0.5,   0.5,   2.0,10, 39.09
   0, 6,15,4,21,0, 37.30,  50.2,   0.0,   0.0, 9, 10.68,   0.3,   0.0,   0.0, 9, 38.51
   0, 6,15,4,22,0, 36.92,  27.2,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 37.11
   0, 6,15,4,23,0, 37.30,  27.0,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 37.60
   0, 6,15,4,24,0, 37.16,  21.1,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 37.28
   0, 6,16,5, 1,0, 36.81,  15.1,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 36.78
   0, 6,16,5, 2,0, 36.70,  14.9,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 36.68
   0, 6,16,5, 3,0, 36.62,  14.6,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 36.58
   0, 6,16,5, 4,0, 36.54,  14.3,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 36.49
   0, 6,16,5, 5,0, 36.47,  14.1,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 36.42
   0, 6,16,5, 6,0, 36.41,  13.8,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 36.36
   0, 6,16,5, 7,0, 36.35,  13.6,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 36.31
   0, 6,16,5, 8,0, 36.30,  13.3,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 36.26
   0, 6,16,5, 9,0, 33.21,  70.6, 100.0, 100.0,10, 10.67,   0.5,   1.0,   1.0,10, 39.41
   0, 6,16,5,10,0, 36.24, 128.2, 100.0, 100.0,10, 10.67,   1.0,   1.1,   1.1,10, 44.23
   0, 6,16,5,11,0, 36.82, 128.7, 100.7, 100.0,10, 10.67,   1.0,   1.0,   2.1,10, 44.55
   0, 6,16,5,12,0, 37.31, 129.1, 100.7, 100.0,10, 10.67,   1.0,   1.0,   1.9,10, 45.04
   0, 6,16,5,13,0, 37.70, 129.7, 100.7, 100.0,10, 10.67,   1.0,   1.0,   1.9,10, 45.41
   0, 6,16,5,14,0, 38.02, 130.2, 100.7, 100.0,10, 10.67,   1.0,   1.0,   1.7,10, 45.71
   0, 6,16,5,15,0, 38.29, 130.8, 100.7, 100.0,10, 10.67,   1.0,   1.0,   2.0,10, 45.95
   0, 6,16,5,16,0, 38.52, 131.3, 100.8, 100.0,10, 10.67,   1.0,   1.0,   2.4,10, 46.15
   0, 6,16,5,17,0, 38.71, 131.9, 100.9, 100.0,10, 10.67,   1.0,   1.0,   2.0,10, 46.33
   0, 6,16,5,18,0, 36.85, 103.6, 100.8, 100.0,10, 10.67,   0.8,   0.8,   1.6,10, 43.69
   0, 6,16,5,19,0, 34.24,  75.2, 100.6, 100.0,10, 10.67,   0.5,   0.5,   1.6,10, 40.50
   0, 6,16,5,20,0, 33.12,  75.4, 100.6, 100.0,10, 10.67,   0.5,   0.5,   1.5,10, 39.59
   0, 6,16,5,21,0, 37.81,  52.5,   0.0,   0.0, 9, 10.68,   0.3,   0.0,   0.0, 9, 39.02
   0, 6,16,5,22,0, 37.43,  29.5,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 37.62
   0, 6,16,5,23,0, 37.81,  29.3,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 38.11
   0, 6,16,5,24,0, 37.68,  23.4,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 37.80
   0, 6,17,6, 1,0, 37.33,  17.4,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.30
   0, 6,17,6, 2,0, 37.22,  17.1,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.20
   0, 6,17,6, 3,0, 37.13,  16.8,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.09
   0, 6,17,6, 4,0, 37.05,  16.5,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.01
   0, 6,17,6, 5,0, 36.98,  16.1,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 36.93
   0, 6,17,6, 6,0, 36.91,  15.8,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 36.86
   0, 6,17,6, 7,0, 36.85,  15.5,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 36.80
   0, 6,17,6, 8,0, 36.80,  15.2,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 36.75
   0, 6,17,6, 9,0, 33.71,  72.4, 100.0, 100.0,10, 10.67,   0.5,   1.0,   1.0,10, 39.89
   0, 6,17,6,10,0, 36.73, 129.9, 100.0, 100.0,10, 10.67,   1.0,   1.1,   1.1,10, 44.71
   0, 6,17,6,11,0, 37.28, 130.3, 100.9, 100.0,10, 10.67,   1.0,   1.0,   1.5,10, 45.01
   0, 6,17,6,12,0, 37.75, 130.6, 101.0, 100.0,10, 10.67,   1.0,   1.0,   1.6,10, 45.48
   0, 6,17,6,13,0, 38.12, 131.0, 101.0, 100.0,10, 10.67,   1.0,   1.0,   1.8,10, 45.84
   0, 6,17,6,14,0, 38.42, 131.4, 100.9, 100.0,10, 10.67,   1.0,   1.0,   1.8,10, 46.11
   0, 6,17,6,15,0, 38.67, 131.9, 101.0, 100.0,10, 10.67,   1.0,   1.0,   1.9,10, 46.33
   0, 6,17,6,16,0, 38.06, 120.8, 101.0, 100.0,10, 10.67,   0.9,   0.9,   1.9,10, 45.40
   0, 6,17,6,17,0, 37.14, 109.7, 100.9, 100.0,10, 10.67,   0.8,   0.8,   1.6,10, 44.23
   0, 6,17,6,18,0, 36.80, 109.9, 100.9, 100.0,10, 10.67,   0.8,   0.8,   1.6,10, 43.95
   0, 6,17,6,19,0, 36.54, 110.2, 101.0, 100.0,10, 10.67,   0.8,   0.8,   1.6,10, 43.72
   0, 6,17,6,20,0, 36.35, 110.4, 101.1, 100.0,10, 10.67,   0.8,   0.8,   1.7,10, 43.57
   0, 6,17,6,21,0, 43.44, 110.7,   0.0,   0.0, 9, 10.71,   0.8,   0.0,   0.0, 9, 45.91
   0, 6,17,6,22,0, 43.81,  82.1,   0.0,   0.0, 9, 10.73,   0.6,   0.0,   0.0, 9, 44.87
   0, 6,17,6,23,0, 42.88,  53.3,   0.0,   0.0, 9, 10.74,   0.3,   0.0,   0.0, 9, 43.24
   0, 6,17,6,24,0, 41.80,  35.9,   0.0,   0.0, 9, 10.75,   0.2,   0.0,   0.0, 9, 41.74
   0, 6,18,7, 1,0, 40.26,  18.3,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 39.77
   0, 6,18,7, 2,0, 39.59,  17.9,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 39.17
   0, 6,18,7, 3,0, 39.07,  17.5,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 38.68
